ada,protocolNumber,issueDate,submissionTimestamp,documentUrl,subject,decisionTypeUid,decisionTypeLabel,organizationUid,organizationLabel
ΡΒΧΗ46Ψ842-Τ51,1868468,01/04/2026 11:43:04,01/04/2026 14:36:05,https://diavgeia.gov.gr/doc/ΡΒΧΗ46Ψ842-Τ51,Έγκριση Εργασιών Δόμησης Μικρής Κλίμακας: Έγκριση Εργασιών Δόμησης Μικρής Κλίμακας για εργασίες εσωτερικών διαρρυθμίσεων & αλλαγή ανοιγμάτων στο διαμέρισμα Γ1 του Γ' Ορόφου.,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΡΦΙΝ46Ψ842-97Ρ,1869191,01/04/2026 13:30:41,01/04/2026 14:39:27,https://diavgeia.gov.gr/doc/ΡΦΙΝ46Ψ842-97Ρ,Ενημέρωση έντυπης Αδείας (ν.4759/2020): ΕΣΩΤΕΡΙΚΕΣ ΔΙΑΡΥΘΜΙΣΕΙΣ Γ-1 ΔΙΑΜΕΡΙΣΜΑΤΟΣ ΤΟΥ Γ ΟΡΟΦΟΥ ΜΕ ΧΡΗΣΗ ΚΑΤΟΙΚΙΑΣ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΨΦΞΧ46Ψ842-3ΜΛ,1868588,01/04/2026 11:58:23,01/04/2026 15:38:42,https://diavgeia.gov.gr/doc/ΨΦΞΧ46Ψ842-3ΜΛ,Προέγκριση Άδειας Κατεδάφισης (ν.4759/2020): ΚΑΤΕΔΑΦΙΣΗ ΔΙΩΡΟΦΗΣ ΟΙΚΟΔΟΜΗΣ ΜΕ ΥΠΟΓΕΙΟ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
9ΙΠΖ46Ψ842-ΝΥΙ,1869375,01/04/2026 14:06:47,01/04/2026 14:56:57,https://diavgeia.gov.gr/doc/9ΙΠΖ46Ψ842-ΝΥΙ,"Έγκριση Εργασιών Δόμησης Μικρής Κλίμακας: ΕΕΜΚ ΓΙΑ ΛΕΙΤΟΥΡΓΙΚΗ ΣΥΝΕΝΩΣΗ ΓΡΑΦΕΙΩΝ , (AL1), (AL-2),(AL-3),(AR1), A ΟΡΟΦΟΥ",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΨΦΓΚ46Ψ842-Υ6Σ,1868082,01/04/2026 10:45:20,01/04/2026 15:26:12,https://diavgeia.gov.gr/doc/ΨΦΓΚ46Ψ842-Υ6Σ,"Ενημέρωση Οικοδομικής Αδείας (ν.4759/2020): ΕΝΗΜΕΡΩΣΗ ΤΗΣ 1250554 ΟΠΩΣ ΕΝΗΜΕΡΩΘΗΚΕ ΜΕ ΤΗΝ 1292947 ,ΤΗΝ 1340440 ΚΑΙ ΤΗΝ 1355046, ΜΕ ΤΙΤΛΟ ""ΝΕΑ ΕΞΑΩΡΟΦΗ ΠΟΛΥΚΑΤΟΙΚΙΑ ΕΠΙ ΠΥΛΩΤΗΣ ΜΕ ΥΠΟΓΕΙΟ & ΣΤΕΓΗ ΚΑΤΗΓΟΡΙΑΣ Α+ (Άρθρο 25 - Παρ. 2 του Ν.4067/2012) ΓΙΑ ΜΙΚΡΕΣ ΑΛΛΑΓΕΣ ΔΙΑΡΡΥΘΜΙΣΕΩΝ, ΑΛΛΑΓΕΣ ΟΨΕΩΝ ΜΕΤΑΒΟΛΗ ΦΥΤΕΥΣΗΣ ΚΑΙ ΜΕΤΑΒΟΛΗ ΟΓΚΟΥ ΕΝΤΟΣ 2%

",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
Ψ8Γ946Ψ842-32Ρ,1859113,30/03/2026 20:02:00,01/04/2026 17:07:04,https://diavgeia.gov.gr/doc/Ψ8Γ946Ψ842-32Ρ,"Ενημέρωση Οικοδομικής Αδείας (ν.4759/2020): ΕΝΗΜΕΡΩΣΗ ΤΗΣ ΥΠ' ΑΡΙΘΜΟΝ 1277360 ΠΡΑΞΗΣ 'ΝΕΑ ΟΚΤΑΩΡΟΦΗ ΠΟΛΥΚΑΤΟΙΚΙΑ ΜΕ ΥΠΟΓΕΙΟ, ΠΥΛΩΤΗ, ΣΟΦΙΤΕΣ ΣΤΕΓΗ ΚΑΙ ΔΩΜΑ ΜΕ ΕΦΑΡΜΟΓΗ ΤΗΣ ΠΑΡ. 1γ ΤΟΥ ΑΡΘΡΟΥ 10 ΚΑΙ ΤΗΣ ΠΑΡ. 1 ΤΟΥ ΑΡΘΡΟΥ 25 ΤΟΥ Ν. 4067/12' ΓΙΑ ΜΙΚΡΕΣ ΑΡΧΙΤΕΚΤΟΝΙΚΕΣ ΑΛΛΑΓΕΣ ",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΕΝΘΚ46Ψ842-3Λ4,1869822,01/04/2026 16:42:49,01/04/2026 17:34:28,https://diavgeia.gov.gr/doc/ΕΝΘΚ46Ψ842-3Λ4,"Αναθεώρηση Οικ. Αδείας ΧΩΡΙΣ μεταβολή κάλυψης/δόμησης/όγκου (ν.4759/2020): ΑΝΑΘΕΩΡΗΣΗ ΤΗΣ ΥΠ,ΑΡΙΘΜΟΝ 1277360 ΠΡΑΞΗΣ 'ΝΕΑ ΟΚΤΑΩΡΟΦΗ ΠΟΛΥΚΑΤΟΙΚΙΑ ΜΕ ΥΠΟΓΕΙΟ, ΠΥΛΩΤΗ, ΣΟΦΙΤΕΣ ΣΤΕΓΗ ΚΑΙ ΔΩΜΑ ΜΕ ΕΦΑΡΜΟΓΗ ΤΗΣ ΠΑΡ. 1γ ΤΟΥ ΑΡΘΡΟΥ 10 ΚΑΙ ΤΗΣ ΠΑΡ. 1 ΤΟΥ ΑΡΘΡΟΥ 25 ΤΟΥ Ν. 4067/12' ΓΙΑ ΑΛΛΑΓΗ ΕΠΙΒΛΕΠΟΝΤΟΣ",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΨΔ1346Ψ842-ΞΜΠ,1872198,02/04/2026 14:54:30,02/04/2026 14:55:54,https://diavgeia.gov.gr/doc/ΨΔ1346Ψ842-ΞΜΠ,Έγκριση Εργασιών Δόμησης Μικρής Κλίμακας: Έκδοση Έγκρισης Εργασιών Δόμησης Μικρής Κλίμακας για τη διενέργεια δοκιμαστικών τομών εδάφους στο πλαίσιο εκπόνησης εδαφοτεχνικής μελέτης,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΡΞΒΕ46Ψ842-ΔΥΤ,1870471,02/04/2026 07:01:23,02/04/2026 11:24:00,https://diavgeia.gov.gr/doc/ΡΞΒΕ46Ψ842-ΔΥΤ,"Έγκριση Εργασιών Δόμησης Μικρής Κλίμακας: ΕΦΑΡΜΟΓΗ ΕΞΩΤΕΡΙΚΗΣ ΘΕΡΜΟΠΡΟΣΟΨΗ ΤΟΙΧΟΠΟΙΙΑΣ ΜΕ ΧΡΗΣΗ ΙΚΡΙΩΜΑΤΩΝ, ΕΓΚΑΤΑΣΤΑΣΗ ΣΥΣΤΗΜΑΤΟΣ ΘΕΡΜΑΝΣΗΣ ΜΕ ΑΝΤΛΙΑ ΘΕΡΜΟΤΗΤΑΣ ΣΕ ΗΔΗ ΥΠΑΡΧΟΝ ΑΥΤΟΝΟΜΟ ΔΙΚΤΥΟ, ΗΛΙΑΚΟΥ ΚΑΙ ΚΛΙΜΑΤΙΣΤΙΚΩΝ ΜΟΝΑΔΩΝ SPLIT ΣΤΑ ΠΛΑΙΣΙΑ ΤΟΥ ΠΡΟΓΡΑΜΜΑΤΟΣ ΕΞΟΙΚΟΝΟΜΩ 2023.",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΨΘΣΡ46Ψ842-ΔΣΥ,1871108,02/04/2026 11:23:09,02/04/2026 11:33:32,https://diavgeia.gov.gr/doc/ΨΘΣΡ46Ψ842-ΔΣΥ,"Προέγκριση Οικοδομικής Αδείας (ν.4759/2020): ΝΕΟ ΤΡΙΩΡΟΦΟ ΣΧΟΛΙΚΟ ΣΥΓΚΡΟΤΗΜΑ ΜΕ ΑΝΟΙΧΤΟ ΚΟΛΥΜΒΗΤΗΡΙΟ, ΥΠΑΙΘΡΙΕΣ ΑΘΛΗΤΙΚΕΣ ΕΓΚΑΤΑΣΤΑΣΕΙΣ ΚΑΙ ΦΥΤΕΜΕΝΑ ΔΩΜΑΤΑ",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
9Ω9Φ46Ψ842-ΤΨΠ,1858894,30/03/2026 17:01:21,02/04/2026 14:52:29,https://diavgeia.gov.gr/doc/9Ω9Φ46Ψ842-ΤΨΠ,Έγκριση Εργασιών Δόμησης Μικρής Κλίμακας: ιζ. ΕΣΩΤΕΡΙΚΕΣ ΔΙΑΡΡΥΘΜΙΣΕΙΣ - κζ. ΛΕΙΤΟΥΡΓΙΚΗ ΣΥΝΕΝΩΣΗ ΧΩΡΩΝ ΔΙΩΡΟΦΗΣ ΚΑΤΟΙΚΙΑΣ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
9ΞΞΥ46Ψ842-4Μ9,1870080,01/04/2026 19:16:30,02/04/2026 11:42:40,https://diavgeia.gov.gr/doc/9ΞΞΥ46Ψ842-4Μ9,Έγκριση Εργασιών Δόμησης Μικρής Κλίμακας: ΑΛΛΑΓΗ ΔΙΑΡΡΥΘΜΙΣΗΣ ΙΣΟΓΕΙΟΥ ΔΙΑΜΕΡΙΣΜΑΤΟΣ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
6Σ8Φ46Ψ842-5ΛΧ,1859199,30/03/2026 21:08:31,02/04/2026 11:18:09,https://diavgeia.gov.gr/doc/6Σ8Φ46Ψ842-5ΛΧ,"Έγκριση Εργασιών Δόμησης Μικρής Κλίμακας: ΕΡΓΑΣΙΕΣ ΑΛΛΑΓΗΣ ΧΡΗΣΗΣ ΙΣΟΓΕΙΟΥ ΚΑΤΑΣΤΗΜΑΤΟΣ ΑΠΟ ΚΑΤΑΣΤΗΜΑ ΥΕ ΣΕ ΚΑΤΑΣΤΗΜΑ ΛΙΑΝΙΚΟΥ ΕΜΠΟΡΙΟΥ- ΧΡΩΜΑΤΟΠΩΛΕΙΟ 
ΕΣΩΤΕΡΙΚΕΣ ΔΙΑΡΡΥΘΜΙΣΕΙΣ- ΧΡΩΜΑΤΙΣΜΟΙ ΕΞΩΤΕΡΙΚΟΙ ΜΕ ΧΡΗΣΗ ΙΚΡΙΩΜΑΤΩΝ",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
Ψ75Ξ46Ψ842-ΑΓΘ,1870274,01/04/2026 20:58:12,02/04/2026 10:47:29,https://diavgeia.gov.gr/doc/Ψ75Ξ46Ψ842-ΑΓΘ,Έγκριση Εργασιών Δόμησης Μικρής Κλίμακας: ΕΝΕΡΓΕΙΑΚΗ ΑΝΑΒΑΘΜΙΣΗΣ ΜΟΝΟΚΑΤΟΙΚΙΑΣ ΜΕ ΕΞΟΙΚΟΝΟΜΩ 2025,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
9ΗΜΔ46Ψ842-Χ2Ζ,1870089,01/04/2026 19:20:05,02/04/2026 10:46:28,https://diavgeia.gov.gr/doc/9ΗΜΔ46Ψ842-Χ2Ζ,Έγκριση Εργασιών Δόμησης Μικρής Κλίμακας: ΑΝΑΚΑΙΝΙΣΗ ΧΩΡΟΥ ΚΑΤΑΣΤΗΜΑΤΟΣ (Κ1) ΥΓΕΙΟΝΟΜΙΚΟΥ ΕΝΔΙΑΦΕΡΟΝΤΟΣ - ΚΟΜΜΩΤΗΡΙΟΥ-ΚΟΥΡΕΙΟΥ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
9Ν2946Ψ842-ΣΝΖ,1858972,30/03/2026 18:04:22,02/04/2026 11:30:43,https://diavgeia.gov.gr/doc/9Ν2946Ψ842-ΣΝΖ,"Έγκριση Εργασιών Δόμησης Μικρής Κλίμακας: ΕΕΔΜΚ: «ΕΡΓΑΣΙΕΣ (λ) ΕΓΚΑΤΑΣΤΑΣΗ ΑΥΤΟΝΟΜΟΥ ΣΥΣΤΗΜΑΤΟΣ ΘΕΡΜΑΝΣΗΣ ΜΕ ΑΝΤΛΙΑ ΘΕΡΜΟΤΗΤΑΣ ΚΑΙ ΕΡΓΑΣΙΕΣ ΑΡΘΡΟΥ 30 Ν4495/2017 (ΘΕΡΜΟΜΟΝΩΣΗ ΔΩΜΑΤΟΣ, ΑΝΤΙΚΑΤΑΣΤΑΣΗ ΚΟΥΦΩΜΑΤΩΝ & ΗΛΙΑΚΟΣ ΣΥΛΛΕΚΤΗΣ), ΣΤΗΝ ΟΡΙΖΟΝΤΙΑ ΙΔΙΟΚΤΗΣΙΑ «ΔΙΑΜΕΡΙΣΜΑ Η-2 ΟΓΔΟΟΥ ΟΡΟΦΟΥ», ΣΤΑ ΠΛΑΙΣΙΑ ΤΟΥ ΠΡΟΓΡΑΜΜΑΤΟΣ ΕΞΟΙΚΟΝΟΜΩ 2025»",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
95ΚΗ46Ψ842-Κ95,1871182,02/04/2026 11:33:43,02/04/2026 11:34:41,https://diavgeia.gov.gr/doc/95ΚΗ46Ψ842-Κ95,Έγκριση Εργασιών Δόμησης Μικρής Κλίμακας: Εργασίες αλλαγής χρήσης από γραφείο σε ινστιτούτο γυμναστικής.,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
6ΥΚΟ46Ψ842-ΕΥΥ,1858853,30/03/2026 16:36:45,02/04/2026 14:52:46,https://diavgeia.gov.gr/doc/6ΥΚΟ46Ψ842-ΕΥΥ,"Έγκριση Εργασιών Δόμησης Μικρής Κλίμακας: ΑΛΛΑΓΗ ΧΡΗΣΗΣ ΤΩΝ ΚΑΤΑΣΤΗΜΑΤΩΝ 1,2,3,4 ΚΑΙ 6,7,8 ΣΤΟ Β' ΟΡΟΦΟ ΕΜΠΟΡΙΚΟΥ ΚΕΝΤΡΟΥ ΑΠΟ ΚΑΤΑΣΤΗΜΑΤΑ ΣΕ ΦΡΟΝΤΙΣΤΗΡΙΟ - ΕΚΠΑΙΔΕΥΤΗΡΙΟ ΜΕ ΕΡΓΑΣΙΕΣ ΕΣΩΤΕΡΙΚΩΝ ΔΙΑΡΡΥΘΜΙΣΕΩΝ ΚΑΙ ΛΕΙΤΟΥΡΓΙΚΗ ΣΥΝΕΝΩΣΗ ΤΩΝ ΚΑΤΑΣΤΗΜΑΤΩΝ 1,2,3,4 ΚΑΙ 6,7,8 ΤΟΥ Β' ΟΡΟΦΟΥ ΜΕ ΣΚΟΠΟ ΤΗ ΧΡΗΣΗ ΤΟΥΣ ΩΣ ΕΝΝΙΑΙΟ ΕΚΠΑΙΔΕΥΤΗΡΙΟ",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
9ΟΣ846Ψ842-ΜΞΧ,1869937,01/04/2026 17:57:54,02/04/2026 11:20:38,https://diavgeia.gov.gr/doc/9ΟΣ846Ψ842-ΜΞΧ,Ενημέρωση Οικοδομικής Αδείας (ν.4759/2020): ΕΝΗΜΕΡΩΣΗ ΦΑΚΕΛΟΥ ΤΗΣ ΥΠ’ ΑΡΙΘΜ. 528857/2022 ΟΙΚΟΔΟΜΙΚΗΣ ΑΔΕΙΑΣ ΓΙΑ ΤΡΟΠΟΠΟΙΗΣΗ ΜΕΛΕΤΗΣ ΚΑΥΣΙΜΟΥ ΑΕΡΙΟΥ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΨΚΛ046Ψ842-451,1870775,02/04/2026 09:59:14,02/04/2026 10:46:11,https://diavgeia.gov.gr/doc/ΨΚΛ046Ψ842-451,Οικοδομική Άδεια (ν.4759/2020): ΑΝΕΓΕΡΣΗ ΠΕΝΤΑΩΡΟΦΗΣ ΟΙΚΟΔΟΜΗΣ ΕΠΙ PILOTIS ΜΕ ΥΠΟΓΕΙΟ & ΣΟΦΙΤΑ                        ( Πολυκατοικία με στέγη & σοφίτα ),2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
93ΘΦ46Ψ842-Η72,1859026,30/03/2026 18:50:22,03/04/2026 10:42:08,https://diavgeia.gov.gr/doc/93ΘΦ46Ψ842-Η72,"Έγκριση Εκτέλεσης Εργασιών: ΣΕ ΟΙΚΟΠΕΔΟ ΕΜΒΑΔΟΥ 4352,42μ2 ΚΑΙ ΚΑΕΚ 320060206004 , ΣΥΜΦΩΝΑ ΜΕ ΤΟ ΕΛΛΗΝΙΚΟ ΚΤΗΜΑΤΟΛΟΓΙΟ, ΥΦΙΣΤΑΝΤΑΙ ΑΥΘΑΙΡΕΤΕΣ ΙΣΟΓΕΙΕΣ ΚΑΤΑΣΚΕΥΕΣ ΣΥΝΟΛΙΚΟΥ ΕΜΒΑΔΟΥ135,92μ2 . ΠΡΟΚΕΙΤΑΙ ΝΑ ΓΙΝΕΙ ΚΑΤΕΔΑΦΙΣΗ ΤΩΝ ΑΥΘΑΙΡΕΤΩΝ ΚΑΤΑΣΚΕΥΩΝ .",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΨΧΠ446Ψ842-Υ2Ψ,1872996,02/04/2026 23:45:05,03/04/2026 09:25:41,https://diavgeia.gov.gr/doc/ΨΧΠ446Ψ842-Υ2Ψ,Έγκριση Εκτέλεσης Εργασιών: ΚΑΤΕΔΑΦΙΣΗ - ΑΠΟΚΑΤΑΣΤΑΣΗ ΑΥΘΑΙΡΕΣΙΑΣ ΣΥΜΦΩΝΑ ΜΕ ΠΑΡ.3 ΑΡ.94 Ν. 4495/17,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
ΨΖΤΞ46Ψ842-402,1859297,30/03/2026 23:25:24,03/04/2026 11:15:35,https://diavgeia.gov.gr/doc/ΨΖΤΞ46Ψ842-402,Έγκριση Εργασιών Δόμησης Μικρής Κλίμακας: ΕΡΓΑΣΙΕΣ ΔΟΜΗΣΗΣ ΜΙΚΡΗΣ ΚΛΙΜΑΚΑΣ ΓΙΑ ΕΠΙΣΚΕΥΕΣ ΚΑΙ ΧΡΩΜΑΤΙΣΜΟΥΣ ΟΨΕΩΝ ΜΕ ΧΡΗΣΗ ΙΚΡΙΩΜΑΤΩΝ ΣΕ ΤΡΙΩΡΟΦΗ ΟΙΚΟΔΟΜΗ ΜΕ ΥΠΟΓΕΙΟ,2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
Ψ1ΗΣ46Ψ842-5ΥΟ,1872969,02/04/2026 23:03:01,03/04/2026 09:22:17,https://diavgeia.gov.gr/doc/Ψ1ΗΣ46Ψ842-5ΥΟ,"Αναθεώρηση Έγκρισης Εργασιών Δόμησης Μικρής Κλίμακας: ΔΙΑΧΩΡΙΣΜΟΣ ΚΑΤΑΣΤΗΜΑΤΟΣ ΣΕ ΤΡΙΑ ΤΜΗΜΑΤΑ (A1α, Α1β, Α1γ) ΚΑΙ ΑΛΛΑΓΗ ΧΡΗΣΗΣ ΤΟΥ ΕΝΟΣ ΣΕ ΚΑΤΟΙΚΙΑ (Α1α) - (ΑΝΑΘΕΩΡΗΣΗ)",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
9Τ6646Ψ842-ΓΝΛ,1859034,30/03/2026 18:56:40,03/04/2026 10:35:16,https://diavgeia.gov.gr/doc/9Τ6646Ψ842-ΓΝΛ,"Έγκριση Εκτέλεσης Εργασιών: ΣΕ ΟΙΚΟΠΕΔΟ ΕΜΒΑΔΟΥ 4329,52μ2 ΚΑΙ ΚΑΕΚ 320060206001 , ΣΥΜΦΩΝΑ ΜΕ ΤΟ ΕΛΛΗΝΙΚΟ ΚΤΗΜΑΤΟΛΟΓΙΟ, ΥΦΙΣΤΑΤΑΙ ΑΥΘΑΙΡΕΤΗ ΕΠΕΚΤΑΣΗ ΤΟΥ ΧΩΡΟΥ ΕΣΤΙΑΣΗΣ ΜΕ Ο.Α.49/1997,  ΑΠΟ ΣΥΜΜΙΚΤΗ ΚΑΤΑΣΚΕΥΗ ΠΕΡΙΚΛΕΙΣΤΗ ΜΕ ΤΖΑΜΑΡΙΕΣ ΑΠΟ ΑΛΟΥΜΙΝΟΚΑΤΑΣΚΕΥΕΣ  ΕΜΒΑΔΟΥ 175,45μ2 .ΠΡΟΚΕΙΤΑΙ ΝΑ ΓΙΝΕΙ ΚΑΤΕΔΑΦΙΣΗ ΤΗΣ ΑΥΘΑΙΡΕΤΗΣ ΚΑΤΑΣΚΕΥΗΣ .",2.4.6.1,ΠΡΑΞΕΙΣ ΧΩΡΟΤΑΞΙΚΟΥ - ΠΟΛΕΟΔΟΜΙΚΟΥ ΠΕΡΙΕΧΟΜΕΝΟΥ,99201077,ΤΕΧΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΕΛΛΑΔΑΣ
